,fraud,0,1
3016,0,75,24
7995,0,75,24
826,0,75,24
12714,1,75,24
15574,1,75,24
15682,1,75,24
12580,1,75,24
10533,0,75,24
7986,0,75,24
820,0,75,24
2872,0,75,24
2831,0,75,24
2844,0,75,24
3011,1,75,24
12719,0,75,24
835,0,75,24
11024,0,75,24
7979,1,75,24
818,1,75,24
12710,0,75,24
8004,0,75,24
15691,0,75,24
7769,0,75,24
15693,0,75,24
7783,1,75,24
10966,1,75,24
12604,0,75,24
7809,0,75,24
12652,0,75,24
168,1,75,24
7866,0,75,24
2976,0,75,24
7868,1,75,24
16877,0,75,24
7870,0,75,24
332,0,75,24
7874,1,75,24
12647,0,75,24
10582,0,75,24
2936,1,75,24
10581,1,75,24
12689,0,75,24
2946,0,75,24
12655,1,75,24
2985,0,75,24
15614,0,75,24
10972,0,75,24
518,0,75,24
170,0,75,24
12674,0,75,24
15613,0,75,24
238,0,75,24
7843,0,75,24
12659,0,75,24
10971,0,75,24
2972,0,75,24
12668,0,75,24
7822,0,75,24
799,1,75,24
12666,0,75,24
15598,0,75,24
10602,0,75,24
3000,0,75,24
7930,0,75,24
7919,0,75,24
7793,0,75,24
2904,0,75,24
7921,0,75,24
2903,0,75,24
811,0,75,24
10573,0,75,24
805,0,75,24
7828,1,75,24
15661,0,75,24
7940,0,75,24
521,0,75,24
2995,1,75,24
12608,1,75,24
2992,1,75,24
16876,0,75,24
7798,0,75,24
2921,0,75,24
803,0,75,24
15629,1,75,24
10989,0,75,24
7890,0,75,24
15630,1,75,24
2925,0,75,24
7899,0,75,24
7795,0,75,24
12634,0,75,24
15638,1,75,24
15594,0,75,24
12630,0,75,24
2913,0,75,24
7913,1,75,24
2930,0,75,24
11376,0,75,24
8022,0,75,24
12379,1,75,24
8261,0,75,24
8262,0,75,24
8263,0,75,24
12398,0,75,24
15825,1,75,24
2600,0,75,24
8275,0,75,24
2599,1,75,24
8278,0,75,24
8279,0,75,24
8281,0,75,24
8283,1,75,24
8284,0,75,24
222,0,75,24
12388,0,75,24
15831,0,75,24
12383,0,75,24
12382,0,75,24
8300,0,75,24
2605,0,75,24
2606,0,75,24
2607,0,75,24
11057,0,75,24
10474,0,75,24
2649,0,75,24
8219,0,75,24
2643,0,75,24
15805,1,75,24
8223,0,75,24
8231,1,75,24
15808,0,75,24
2632,0,75,24
535,0,75,24
64,0,75,24
15816,0,75,24
15820,0,75,24
10468,0,75,24
8250,0,75,24
8252,0,75,24
15821,0,75,24
15824,0,75,24
12380,0,75,24
8307,1,75,24
11051,0,75,24
12372,1,75,24
12348,0,75,24
11072,0,75,24
12341,0,75,24
536,0,75,24
909,1,75,24
8375,0,75,24
8376,0,75,24
8377,1,75,24
12333,0,75,24
2520,0,75,24
8385,0,75,24
8388,0,75,24
2519,0,75,24
8390,1,75,24
12325,0,75,24
8394,0,75,24
2516,0,75,24
12321,0,75,24
15880,1,75,24
10450,0,75,24
904,1,75,24
12352,0,75,24
15849,0,75,24
8314,1,75,24
2578,1,75,24
895,0,75,24
15840,0,75,24
896,0,75,24
11064,0,75,24
16822,0,75,24
15843,1,75,24
2558,0,75,24
12353,0,75,24
8333,0,75,24
8335,0,75,24
12360,1,75,24
2549,0,75,24
2547,0,75,24
16821,0,75,24
11070,0,75,24
2543,0,75,24
8210,0,75,24
2655,0,75,24
8024,0,75,24
8124,0,75,24
11035,0,75,24
15740,0,75,24
15743,0,75,24
15744,1,75,24
11037,0,75,24
15746,1,75,24
2742,1,75,24
8100,0,75,24
8102,0,75,24
2736,0,75,24
8104,0,75,24
8105,1,75,24
10505,1,75,24
325,0,75,24
12509,1,75,24
8111,0,75,24
177,0,75,24
12502,0,75,24
12501,0,75,24
854,1,75,24
12524,0,75,24
15732,0,75,24
15714,0,75,24
11026,1,75,24
8030,0,75,24
12550,0,75,24
841,1,75,24
12536,0,75,24
8059,0,75,24
8060,0,75,24
842,0,75,24
15715,0,75,24
15729,1,75,24
15718,0,75,24
15719,0,75,24
12529,1,75,24
8070,0,75,24
848,0,75,24
850,0,75,24
2770,0,75,24
15727,0,75,24
8123,0,75,24
12495,0,75,24
12437,0,75,24
860,0,75,24
8169,0,75,24
2680,1,75,24
8172,0,75,24
10484,0,75,24
12453,0,75,24
12451,0,75,24
16828,0,75,24
8187,0,75,24
8188,0,75,24
8189,0,75,24
8193,0,75,24
12444,0,75,24
11049,0,75,24
2665,0,75,24
15791,0,75,24
15794,0,75,24
8204,0,75,24
2657,0,75,24
12439,1,75,24
886,0,75,24
15776,0,75,24
10490,1,75,24
2700,0,75,24
2719,0,75,24
2717,0,75,24
223,0,75,24
15760,1,75,24
2711,0,75,24
12481,1,75,24
12480,1,75,24
12478,0,75,24
2698,0,75,24
10494,1,75,24
866,1,75,24
2696,0,75,24
15769,0,75,24
12474,0,75,24
320,0,75,24
12468,1,75,24
15771,1,75,24
15772,0,75,24
15736,0,75,24
15527,0,75,24
12732,0,75,24
15253,1,75,24
15277,0,75,24
15278,0,75,24
682,1,75,24
7213,1,75,24
13039,1,75,24
7220,0,75,24
7221,0,75,24
3460,0,75,24
684,1,75,24
13035,0,75,24
3456,1,75,24
3455,1,75,24
10759,0,75,24
13029,1,75,24
13026,0,75,24
3450,0,75,24
13017,0,75,24
3445,0,75,24
7249,0,75,24
16968,0,75,24
10869,1,75,24
15273,1,75,24
10773,0,75,24
13070,0,75,24
13066,1,75,24
15259,0,75,24
3496,0,75,24
7175,0,75,24
15260,0,75,24
10779,1,75,24
10777,1,75,24
15261,0,75,24
10769,1,75,24
13060,0,75,24
10772,0,75,24
7192,0,75,24
7193,1,75,24
16972,0,75,24
13051,1,75,24
15272,0,75,24
7202,0,75,24
3443,1,75,24
15292,0,75,24
3435,0,75,24
15341,0,75,24
3388,0,75,24
156,0,75,24
3384,1,75,24
10886,0,75,24
10739,0,75,24
12968,0,75,24
10734,0,75,24
4,0,75,24
3359,0,75,24
7308,0,75,24
7340,0,75,24
3354,1,75,24
7351,0,75,24
7352,0,75,24
15351,0,75,24
15352,0,75,24
15353,0,75,24
7358,0,75,24
3393,1,75,24
7302,0,75,24
13014,1,75,24
15306,1,75,24
86,0,75,24
16960,1,75,24
13010,0,75,24
3429,0,75,24
501,0,75,24
3423,0,75,24
16955,0,75,24
15302,1,75,24
354,0,75,24
15318,0,75,24
3413,1,75,24
15310,0,75,24
7288,1,75,24
7290,0,75,24
7294,0,75,24
10743,0,75,24
15314,0,75,24
12990,0,75,24
10781,1,75,24
3508,0,75,24
12946,0,75,24
10784,0,75,24
13155,0,75,24
10822,0,75,24
15191,0,75,24
13150,1,75,24
13149,1,75,24
151,1,75,24
7032,0,75,24
10818,1,75,24
3599,0,75,24
10817,0,75,24
3595,0,75,24
7042,0,75,24
10813,0,75,24
3587,0,75,24
15208,0,75,24
3585,0,75,24
636,0,75,24
15210,1,75,24
3582,0,75,24
3620,0,75,24
7014,0,75,24
10827,1,75,24
10845,0,75,24
614,0,75,24
3662,0,75,24
13182,1,75,24
6971,0,75,24
3652,0,75,24
618,0,75,24
619,0,75,24
13174,1,75,24
3647,0,75,24
3634,0,75,24
3646,0,75,24
3645,1,75,24
17009,1,75,24
15179,1,75,24
13168,1,75,24
6994,1,75,24
3640,0,75,24
15183,0,75,24
7054,1,75,24
3580,0,75,24
13135,1,75,24
3524,0,75,24
3529,0,75,24
7119,0,75,24
13098,0,75,24
3526,0,75,24
7125,1,75,24
3525,0,75,24
7128,0,75,24
13096,0,75,24
3521,0,75,24
3535,0,75,24
10789,1,75,24
15244,0,75,24
13084,1,75,24
358,1,75,24
7149,0,75,24
10786,0,75,24
7151,1,75,24
13080,0,75,24
660,0,75,24
7110,0,75,24
13134,1,75,24
7093,1,75,24
7059,0,75,24
7060,0,75,24
15214,0,75,24
10807,0,75,24
7075,1,75,24
10804,0,75,24
3555,0,75,24
15229,1,75,24
7095,1,75,24
10865,0,75,24
15235,0,75,24
10802,0,75,24
13112,1,75,24
7103,0,75,24
13111,0,75,24
7106,0,75,24
10794,0,75,24
15238,1,75,24
10894,1,75,24
12945,0,75,24
15558,0,75,24
15457,1,75,24
12812,0,75,24
12809,0,75,24
3131,0,75,24
10659,0,75,24
3129,0,75,24
10656,1,75,24
3126,1,75,24
15494,0,75,24
7615,0,75,24
758,0,75,24
16907,0,75,24
7618,0,75,24
10945,0,75,24
7624,0,75,24
15505,0,75,24
12793,1,75,24
7633,0,75,24
12791,0,75,24
7639,1,75,24
3134,0,75,24
15487,0,75,24
12817,1,75,24
15469,0,75,24
3175,0,75,24
7561,0,75,24
12836,1,75,24
15463,1,75,24
10675,0,75,24
15464,0,75,24
3166,0,75,24
15466,0,75,24
12829,0,75,24
10666,0,75,24
15471,0,75,24
12826,0,75,24
15478,0,75,24
7583,0,75,24
12822,1,75,24
3146,0,75,24
10668,0,75,24
10935,0,75,24
15513,0,75,24
12789,0,75,24
10644,0,75,24
7703,0,75,24
3071,0,75,24
16890,1,75,24
15534,0,75,24
12760,0,75,24
7697,0,75,24
10623,0,75,24
12755,0,75,24
10620,0,75,24
10616,0,75,24
7688,0,75,24
3057,0,75,24
3056,0,75,24
15542,1,75,24
7717,0,75,24
12742,0,75,24
7723,0,75,24
12741,0,75,24
7729,1,75,24
3073,0,75,24
16893,0,75,24
7646,1,75,24
10641,0,75,24
7648,0,75,24
7650,0,75,24
12782,0,75,24
12779,0,75,24
3097,0,75,24
12777,0,75,24
12776,1,75,24
16900,1,75,24
12774,0,75,24
10445,0,75,24
15514,0,75,24
7664,0,75,24
15516,0,75,24
12766,1,75,24
3090,0,75,24
7676,0,75,24
7680,0,75,24
3083,1,75,24
3176,0,75,24
12839,0,75,24
15361,1,75,24
3179,0,75,24
724,0,75,24
15379,0,75,24
7408,1,75,24
350,1,75,24
7413,0,75,24
82,0,75,24
16931,0,75,24
7421,0,75,24
12915,0,75,24
16930,0,75,24
15388,0,75,24
7426,0,75,24
3285,0,75,24
3284,1,75,24
7429,0,75,24
15389,1,75,24
733,0,75,24
157,0,75,24
3275,1,75,24
16938,0,75,24
3308,0,75,24
7402,0,75,24
12934,0,75,24
3330,0,75,24
10896,0,75,24
711,0,75,24
12940,0,75,24
12939,1,75,24
15363,0,75,24
3328,0,75,24
15366,0,75,24
3323,0,75,24
10710,0,75,24
15367,0,75,24
15370,1,75,24
5,0,75,24
7390,1,75,24
7391,0,75,24
3317,0,75,24
7397,1,75,24
10907,0,75,24
7443,0,75,24
81,0,75,24
3268,1,75,24
3185,0,75,24
10925,0,75,24
10926,0,75,24
10683,1,75,24
3207,0,75,24
7511,0,75,24
3190,0,75,24
15450,1,75,24
12858,0,75,24
12855,0,75,24
511,1,75,24
12853,1,75,24
12851,0,75,24
12849,0,75,24
12847,0,75,24
12846,0,75,24
604,1,75,24
7547,0,75,24
7548,1,75,24
10687,0,75,24
15432,0,75,24
7446,0,75,24
12887,0,75,24
7447,0,75,24
7448,0,75,24
10693,0,75,24
7451,0,75,24
3262,0,75,24
15399,0,75,24
3257,0,75,24
510,1,75,24
3235,0,75,24
15431,0,75,24
12884,0,75,24
3231,0,75,24
16926,0,75,24
7485,0,75,24
12878,0,75,24
7491,0,75,24
10923,0,75,24
7495,1,75,24
12317,0,75,24
918,0,75,24
10444,0,75,24
1773,1,75,24
9436,0,75,24
1697,0,75,24
10141,0,75,24
11693,1,75,24
16367,0,75,24
11689,0,75,24
9453,0,75,24
11688,0,75,24
11687,0,75,24
1165,0,75,24
1682,0,75,24
1678,0,75,24
16377,1,75,24
10138,1,75,24
16380,0,75,24
16382,0,75,24
9474,0,75,24
10136,0,75,24
16386,0,75,24
1161,0,75,24
11702,0,75,24
1718,0,75,24
1158,0,75,24
9377,0,75,24
565,0,75,24
1758,1,75,24
9386,0,75,24
217,0,75,24
16671,0,75,24
1748,0,75,24
1746,0,75,24
10153,0,75,24
1719,0,75,24
11720,1,75,24
9408,0,75,24
16340,1,75,24
10152,0,75,24
11706,0,75,24
10148,0,75,24
9421,0,75,24
9422,1,75,24
1667,0,75,24
16389,0,75,24
9481,0,75,24
1617,0,75,24
1627,0,75,24
9546,0,75,24
16414,1,75,24
16415,0,75,24
201,0,75,24
1621,1,75,24
9554,0,75,24
9555,0,75,24
9558,0,75,24
9542,0,75,24
11631,0,75,24
16420,0,75,24
1182,0,75,24
16422,0,75,24
11623,0,75,24
11282,0,75,24
9584,0,75,24
11288,0,75,24
11640,0,75,24
10114,0,75,24
9484,0,75,24
16663,0,75,24
16395,0,75,24
9486,0,75,24
9489,0,75,24
9498,1,75,24
9499,0,75,24
9500,0,75,24
1170,1,75,24
1172,0,75,24
9513,0,75,24
1635,0,75,24
9519,1,75,24
1175,0,75,24
1642,0,75,24
9526,0,75,24
16405,1,75,24
10116,0,75,24
9533,0,75,24
1636,0,75,24
1772,0,75,24
282,0,75,24
1191,1,75,24
9371,0,75,24
10193,0,75,24
1878,0,75,24
1875,0,75,24
11808,1,75,24
1874,1,75,24
1872,1,75,24
9244,0,75,24
1871,1,75,24
11804,0,75,24
9249,0,75,24
1869,0,75,24
9256,0,75,24
9259,0,75,24
11794,0,75,24
1127,1,75,24
10188,0,75,24
285,0,75,24
11792,0,75,24
1864,1,75,24
16253,0,75,24
9233,0,75,24
10196,0,75,24
9207,0,75,24
9187,0,75,24
1116,0,75,24
11835,1,75,24
9191,0,75,24
9195,1,75,24
9196,0,75,24
9201,1,75,24
11828,1,75,24
11227,0,75,24
16251,0,75,24
11821,0,75,24
1889,1,75,24
1888,0,75,24
11229,0,75,24
9222,1,75,24
9224,1,75,24
9225,0,75,24
10200,0,75,24
1852,1,75,24
1130,0,75,24
11787,1,75,24
1147,0,75,24
9335,0,75,24
11751,1,75,24
19,0,75,24
9341,1,75,24
1789,0,75,24
9343,0,75,24
9345,0,75,24
9348,0,75,24
9354,1,75,24
9330,1,75,24
11740,0,75,24
9360,1,75,24
9361,1,75,24
16307,0,75,24
9365,0,75,24
16675,0,75,24
11735,1,75,24
1777,0,75,24
16299,1,75,24
1797,0,75,24
1851,1,75,24
16682,0,75,24
9277,0,75,24
16685,0,75,24
9281,1,75,24
9283,1,75,24
9289,0,75,24
1837,0,75,24
1135,0,75,24
1833,0,75,24
1828,0,75,24
1144,1,75,24
9301,0,75,24
1824,0,75,24
9313,0,75,24
11762,0,75,24
562,0,75,24
1142,0,75,24
1805,0,75,24
1803,1,75,24
9593,1,75,24
16654,0,75,24
16816,0,75,24
11498,0,75,24
9818,0,75,24
16536,1,75,24
1256,0,75,24
16538,0,75,24
9827,0,75,24
11470,1,75,24
9830,0,75,24
16543,1,75,24
1262,0,75,24
1264,0,75,24
1379,0,75,24
267,1,75,24
1375,0,75,24
1374,0,75,24
210,1,75,24
1369,0,75,24
1277,0,75,24
1362,1,75,24
16552,0,75,24
1398,0,75,24
11479,1,75,24
1400,0,75,24
9793,0,75,24
9778,0,75,24
1431,0,75,24
9782,0,75,24
9783,1,75,24
1428,0,75,24
9785,0,75,24
9786,0,75,24
1425,0,75,24
16521,1,75,24
9810,0,75,24
1419,0,75,24
1249,0,75,24
1250,1,75,24
9799,0,75,24
9800,0,75,24
16527,1,75,24
1408,0,75,24
1406,0,75,24
9869,0,75,24
9872,0,75,24
9874,0,75,24
1313,0,75,24
9934,0,75,24
1328,1,75,24
1286,0,75,24
9939,0,75,24
1323,1,75,24
16597,0,75,24
16582,0,75,24
16583,0,75,24
1312,0,75,24
16575,0,75,24
9988,0,75,24
1289,0,75,24
1310,0,75,24
11386,0,75,24
9978,0,75,24
1301,0,75,24
11383,1,75,24
1298,0,75,24
16576,0,75,24
16572,1,75,24
11434,0,75,24
11355,1,75,24
265,0,75,24
9880,0,75,24
11429,1,75,24
9885,0,75,24
11426,1,75,24
9891,1,75,24
16557,0,75,24
1353,0,75,24
16562,0,75,24
16571,1,75,24
11357,1,75,24
9910,0,75,24
9913,0,75,24
16564,1,75,24
11404,0,75,24
9924,1,75,24
9925,0,75,24
11399,1,75,24
11497,0,75,24
1432,0,75,24
16439,1,75,24
1433,0,75,24
16471,0,75,24
9654,1,75,24
9655,0,75,24
11569,1,75,24
11568,0,75,24
16481,0,75,24
11298,0,75,24
9674,0,75,24
11554,1,75,24
1501,0,75,24
9684,1,75,24
1498,1,75,24
11552,0,75,24
1497,0,75,24
1213,0,75,24
16488,1,75,24
9690,0,75,24
11299,1,75,24
1489,0,75,24
1534,0,75,24
1200,0,75,24
1535,1,75,24
9618,0,75,24
10091,0,75,24
9601,0,75,24
9605,1,75,24
1571,1,75,24
10090,0,75,24
10089,0,75,24
9615,1,75,24
9617,0,75,24
9620,0,75,24
16464,0,75,24
11601,0,75,24
9623,0,75,24
11595,1,75,24
9638,0,75,24
11584,0,75,24
1540,0,75,24
9643,0,75,24
11581,0,75,24
10069,1,75,24
9703,0,75,24
1482,1,75,24
10046,0,75,24
9744,0,75,24
1449,0,75,24
1448,1,75,24
10049,0,75,24
11515,0,75,24
11316,1,75,24
11513,1,75,24
9750,0,75,24
9755,0,75,24
1232,1,75,24
213,1,75,24
1442,0,75,24
11504,0,75,24
9764,1,75,24
9765,1,75,24
16513,0,75,24
10041,1,75,24
1436,0,75,24
1234,1,75,24
16504,1,75,24
9708,1,75,24
1473,0,75,24
9709,0,75,24
10067,0,75,24
1480,0,75,24
16640,0,75,24
11531,0,75,24
9720,0,75,24
11528,1,75,24
11527,0,75,24
1471,0,75,24
10055,1,75,24
11524,0,75,24
1470,0,75,24
10058,0,75,24
9733,1,75,24
1464,0,75,24
16499,0,75,24
9737,1,75,24
9738,0,75,24
10218,1,75,24
9185,0,75,24
9184,0,75,24
8604,0,75,24
2302,0,75,24
16009,0,75,24
8659,0,75,24
8661,0,75,24
12166,1,75,24
16782,0,75,24
8673,0,75,24
2292,0,75,24
12157,1,75,24
2291,0,75,24
8679,1,75,24
52,0,75,24
12154,0,75,24
8683,1,75,24
16779,0,75,24
12153,1,75,24
12152,0,75,24
11110,0,75,24
16025,0,75,24
247,0,75,24
8654,0,75,24
10381,0,75,24
12201,1,75,24
12208,0,75,24
12207,0,75,24
2332,0,75,24
12206,0,75,24
8613,0,75,24
2326,0,75,24
8620,0,75,24
15993,0,75,24
12200,0,75,24
8642,0,75,24
8626,1,75,24
2316,0,75,24
12199,0,75,24
10382,0,75,24
8632,0,75,24
8634,1,75,24
8636,0,75,24
12187,0,75,24
16774,0,75,24
10370,0,75,24
2276,0,75,24
10352,0,75,24
8741,0,75,24
16051,1,75,24
8746,0,75,24
8748,0,75,24
12118,0,75,24
8752,0,75,24
8753,0,75,24
2234,1,75,24
2230,0,75,24
8737,0,75,24
8763,0,75,24
12101,0,75,24
11124,0,75,24
8771,0,75,24
12099,0,75,24
50,0,75,24
8775,0,75,24
2215,0,75,24
11123,0,75,24
16046,0,75,24
974,1,75,24
2265,1,75,24
16030,1,75,24
8696,1,75,24
976,0,75,24
981,1,75,24
12145,1,75,24
2269,0,75,24
12140,1,75,24
10362,1,75,24
8711,0,75,24
2247,0,75,24
8716,0,75,24
8719,0,75,24
12133,0,75,24
8725,0,75,24
16765,0,75,24
2251,0,75,24
2250,0,75,24
16042,1,75,24
12211,0,75,24
2336,0,75,24
1914,0,75,24
8598,0,75,24
8449,1,75,24
2487,1,75,24
12289,0,75,24
8458,0,75,24
2480,1,75,24
11380,0,75,24
2474,0,75,24
8463,0,75,24
8466,1,75,24
15909,0,75,24
8471,0,75,24
923,0,75,24
16807,0,75,24
2442,1,75,24
8490,0,75,24
16801,0,75,24
15926,1,75,24
2430,0,75,24
939,0,75,24
11081,0,75,24
917,1,75,24
15893,0,75,24
8426,1,75,24
12314,1,75,24
8415,0,75,24
8416,0,75,24
12310,0,75,24
8419,0,75,24
8420,1,75,24
15889,0,75,24
10441,0,75,24
15891,0,75,24
12294,0,75,24
8433,1,75,24
12302,1,75,24
912,0,75,24
12300,1,75,24
2494,1,75,24
913,0,75,24
8442,0,75,24
12295,0,75,24
8506,1,75,24
16799,0,75,24
2429,0,75,24
2363,1,75,24
8551,0,75,24
15954,0,75,24
15960,1,75,24
11106,0,75,24
10391,0,75,24
16791,0,75,24
8568,0,75,24
2365,0,75,24
8576,0,75,24
2395,0,75,24
10388,0,75,24
2359,0,75,24
12226,0,75,24
8582,1,75,24
12225,0,75,24
12224,1,75,24
2351,0,75,24
11108,0,75,24
15952,0,75,24
2400,0,75,24
16797,0,75,24
947,1,75,24
10406,0,75,24
10405,0,75,24
15931,0,75,24
2421,0,75,24
10402,0,75,24
15934,0,75,24
12254,0,75,24
8521,1,75,24
8526,0,75,24
15945,0,75,24
16793,0,75,24
10394,0,75,24
2413,1,75,24
15938,0,75,24
15939,0,75,24
8540,0,75,24
2403,0,75,24
12241,0,75,24
12092,1,75,24
16068,0,75,24
2208,0,75,24
16071,0,75,24
11937,0,75,24
11936,0,75,24
11934,0,75,24
10268,0,75,24
9038,0,75,24
16177,0,75,24
9043,0,75,24
11924,0,75,24
16719,0,75,24
9053,0,75,24
11916,0,75,24
9058,0,75,24
1997,1,75,24
9065,0,75,24
9067,0,75,24
9069,0,75,24
9072,0,75,24
1989,0,75,24
9078,0,75,24
2011,0,75,24
11177,0,75,24
11174,0,75,24
2035,1,75,24
8979,0,75,24
11966,0,75,24
16155,0,75,24
10284,0,75,24
1054,0,75,24
8990,0,75,24
1055,1,75,24
2037,1,75,24
10278,1,75,24
1060,0,75,24
16163,0,75,24
2030,0,75,24
9006,0,75,24
9010,0,75,24
2026,0,75,24
16721,0,75,24
11950,1,75,24
11946,0,75,24
9082,0,75,24
9083,0,75,24
11896,0,75,24
16220,0,75,24
9136,0,75,24
9137,1,75,24
1954,1,75,24
9139,0,75,24
11857,1,75,24
9151,0,75,24
11855,0,75,24
1945,0,75,24
1931,0,75,24
9126,0,75,24
16223,0,75,24
16699,0,75,24
1921,0,75,24
1919,0,75,24
10223,0,75,24
1917,0,75,24
1915,0,75,24
11838,0,75,24
9132,0,75,24
1964,0,75,24
1982,1,75,24
197,0,75,24
9089,0,75,24
1980,1,75,24
9098,0,75,24
9099,0,75,24
11885,1,75,24
1085,1,75,24
1971,1,75,24
1968,1,75,24
1091,0,75,24
9123,0,75,24
9112,0,75,24
9115,1,75,24
11202,0,75,24
1101,0,75,24
9117,0,75,24
1967,0,75,24
10229,0,75,24
11874,0,75,24
16154,1,75,24
48,0,75,24
2058,1,75,24
8841,1,75,24
1005,0,75,24
249,0,75,24
12064,1,75,24
8831,0,75,24
2160,0,75,24
2154,0,75,24
2149,1,75,24
12057,0,75,24
298,0,75,24
12069,1,75,24
8854,0,75,24
12045,0,75,24
1014,1,75,24
15165,0,75,24
12043,0,75,24
2135,1,75,24
16746,1,75,24
10321,0,75,24
8826,1,75,24
16091,0,75,24
2127,0,75,24
2194,0,75,24
8786,0,75,24
2200,0,75,24
11130,0,75,24
8794,1,75,24
8795,0,75,24
1000,0,75,24
12083,0,75,24
8798,0,75,24
2192,0,75,24
10333,0,75,24
10338,0,75,24
10336,0,75,24
8805,0,75,24
545,0,75,24
12080,0,75,24
16078,1,75,24
16079,0,75,24
12076,0,75,24
8867,1,75,24
8876,0,75,24
1049,0,75,24
8961,1,75,24
11158,1,75,24
2086,0,75,24
16729,0,75,24
8935,1,75,24
11996,1,75,24
11166,0,75,24
11981,0,75,24
2066,0,75,24
11979,1,75,24
11155,0,75,24
8964,0,75,24
8966,1,75,24
11977,1,75,24
8968,1,75,24
16150,0,75,24
11976,0,75,24
11975,0,75,24
10288,0,75,24
15,0,75,24
12006,0,75,24
8877,1,75,24
8903,1,75,24
8880,0,75,24
2117,0,75,24
8888,1,75,24
16120,0,75,24
8895,1,75,24
8898,1,75,24
8899,0,75,24
16735,0,75,24
1028,0,75,24
16133,0,75,24
2110,0,75,24
11148,0,75,24
8909,0,75,24
11150,0,75,24
2098,0,75,24
12008,1,75,24
8918,0,75,24
16131,0,75,24
8857,0,75,24
5072,0,75,24
2862,0,75,24
13893,0,75,24
4546,0,75,24
5822,0,75,24
13889,0,75,24
13885,1,75,24
13883,0,75,24
14638,0,75,24
6641,0,75,24
5832,0,75,24
5833,1,75,24
5834,0,75,24
6637,0,75,24
13392,0,75,24
5836,0,75,24
5837,0,75,24
4538,0,75,24
13394,0,75,24
13880,0,75,24
5842,0,75,24
5843,0,75,24
6628,0,75,24
13872,0,75,24
4527,0,75,24
5855,0,75,24
4548,0,75,24
6647,0,75,24
4525,0,75,24
4550,1,75,24
13924,0,75,24
5775,0,75,24
368,0,75,24
5780,0,75,24
13913,1,75,24
5785,0,75,24
3865,0,75,24
14626,0,75,24
5789,0,75,24
6663,0,75,24
5796,0,75,24
3868,1,75,24
6657,0,75,24
5797,1,75,24
13900,0,75,24
14631,0,75,24
15035,0,75,24
4556,1,75,24
4554,0,75,24
4552,1,75,24
6651,1,75,24
4551,0,75,24
5814,0,75,24
15018,0,75,24
4524,0,75,24
4701,0,75,24
4471,0,75,24
5910,0,75,24
6599,0,75,24
6595,0,75,24
3918,0,75,24
3921,1,75,24
5926,0,75,24
4456,0,75,24
13829,0,75,24
4445,0,75,24
5939,0,75,24
5940,0,75,24
15004,0,75,24
6585,0,75,24
5942,0,75,24
6583,0,75,24
6582,1,75,24
13423,0,75,24
5943,0,75,24
4441,0,75,24
13816,1,75,24
5955,0,75,24
13815,1,75,24
395,0,75,24
3914,0,75,24
4475,1,75,24
14652,0,75,24
6602,0,75,24
4519,1,75,24
13403,1,75,24
13865,0,75,24
15016,0,75,24
403,0,75,24
14657,0,75,24
5876,0,75,24
13857,0,75,24
3901,1,75,24
4506,0,75,24
4505,0,75,24
4499,0,75,24
13411,0,75,24
13412,1,75,24
13413,0,75,24
6610,0,75,24
3904,0,75,24
3905,0,75,24
15012,0,75,24
14671,1,75,24
5900,0,75,24
13844,1,75,24
4476,0,75,24
5768,0,75,24
5766,1,75,24
5763,0,75,24
15074,0,75,24
4661,0,75,24
5623,0,75,24
5625,0,75,24
4659,0,75,24
5627,0,75,24
5628,1,75,24
4657,0,75,24
6720,0,75,24
15068,1,75,24
4654,0,75,24
15066,0,75,24
5636,0,75,24
14003,1,75,24
5638,0,75,24
14567,1,75,24
6712,0,75,24
15059,0,75,24
5644,0,75,24
4646,0,75,24
5649,0,75,24
13997,0,75,24
5652,0,75,24
5655,0,75,24
15072,1,75,24
5617,0,75,24
5761,0,75,24
14010,1,75,24
6749,0,75,24
5563,1,75,24
6747,0,75,24
14540,1,75,24
14041,0,75,24
4695,0,75,24
14033,0,75,24
3801,0,75,24
15081,0,75,24
14546,0,75,24
4690,0,75,24
4685,0,75,24
6740,0,75,24
14026,0,75,24
4683,0,75,24
6736,0,75,24
5591,1,75,24
4678,0,75,24
4671,0,75,24
4670,0,75,24
3813,0,75,24
15075,0,75,24
4665,0,75,24
13991,0,75,24
4641,0,75,24
4638,0,75,24
14571,0,75,24
5718,0,75,24
5725,0,75,24
4600,1,75,24
13943,0,75,24
4594,1,75,24
6410,0,75,24
3854,0,75,24
5739,0,75,24
13362,1,75,24
13363,0,75,24
5742,0,75,24
5743,0,75,24
3857,0,75,24
13365,0,75,24
13935,0,75,24
13367,0,75,24
5747,0,75,24
5748,0,75,24
14610,1,75,24
13369,0,75,24
5757,0,75,24
13927,0,75,24
5759,0,75,24
6688,0,75,24
5714,0,75,24
4605,0,75,24
5679,0,75,24
131,0,75,24
13346,1,75,24
4634,0,75,24
6705,1,75,24
14574,0,75,24
15056,0,75,24
14575,0,75,24
5673,0,75,24
5674,1,75,24
453,0,75,24
13980,0,75,24
6692,0,75,24
15053,0,75,24
5682,1,75,24
4623,0,75,24
5691,1,75,24
5692,1,75,24
14585,1,75,24
14586,1,75,24
5699,0,75,24
3848,0,75,24
13967,0,75,24
14713,0,75,24
3932,0,75,24
6575,0,75,24
13487,0,75,24
4011,0,75,24
6476,0,75,24
14860,1,75,24
